boundaries.CVEGEO,etiqueta,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22
16050,836,327,344,363,803,817,820,827,866,879,896,0,0,0,0,0,0,0,0,0,0,0,0
16051,837,593,595,605,632,646,831,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16052,838,439,794,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16053,839,787,802,804,808,813,823,825,834,835,852,859,874,886,887,0,0,0,0,0,0,0,0
16054,840,371,813,822,823,830,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16055,841,819,821,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16056,842,810,818,851,876,888,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16057,843,799,835,868,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16058,844,869,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,845,795,819,821,873,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16060,846,348,853,855,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,847,776,791,793,884,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16062,848,797,809,828,889,890,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,849,790,830,853,857,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16064,850,792,819,821,841,869,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16065,851,807,810,811,842,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16066,852,787,818,825,839,865,868,876,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16067,853,348,790,814,846,849,880,893,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16068,854,585,592,798,861,869,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16069,855,348,569,814,816,846,892,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16070,856,811,871,880,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16071,857,367,371,790,830,840,849,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16072,858,820,826,887,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16073,859,802,818,839,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16074,860,602,632,831,837,862,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,861,592,807,854,870,871,877,881,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16076,862,831,860,889,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16077,863,393,398,421,824,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16078,864,327,353,366,371,789,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16079,865,795,852,868,873,876,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16080,866,776,791,793,827,836,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16081,867,699,722,732,775,832,885,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16082,868,787,795,835,843,852,865,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16083,869,792,798,844,850,854,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16084,870,809,829,861,871,877,890,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16085,871,807,811,829,856,861,870,880,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16086,872,552,554,816,828,891,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16087,873,795,845,865,888,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16088,874,789,804,806,808,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16089,875,585,623,788,798,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16090,876,818,842,852,865,888,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16091,877,805,861,870,881,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16092,878,398,775,799,824,835,863,885,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16093,879,720,776,803,836,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16094,880,814,816,853,856,871,893,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16095,881,592,805,861,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16096,882,788,792,796,801,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16097,883,795,799,815,821,824,843,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16098,884,793,820,827,833,847,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16099,885,775,820,832,833,867,878,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16100,886,818,825,834,839,852,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16101,887,808,820,826,835,839,858,878,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16102,888,807,819,842,844,845,850,851,854,861,869,873,876,897,0,0,0,0,0,0,0,0,0
16103,889,602,797,848,860,862,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16104,890,805,809,831,848,862,870,877,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16105,891,554,797,828,848,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16106,892,552,569,816,855,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16107,893,802,810,811,818,830,842,849,853,856,880,0,0,0,0,0,0,0,0,0,0,0,0
16108,894,809,816,828,829,870,871,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16109,895,814,846,853,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16110,896,327,789,820,826,836,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16111,897,865,873,876,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16112,898,690,699,764,776,832,833,847,867,884,0,0,0,0,0,0,0,0,0,0,0,0,0
16113,899,326,341,348,367,790,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001,900,386,426,904,913,916,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17002,901,724,748,905,925,926,928,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17003,902,909,912,918,1620,1624,1646,1733,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17004,903,905,909,912,918,923,924,928,929,932,0,0,0,0,0,0,0,0,0,0,0,0,0
17005,904,420,426,709,771,900,913,914,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17006,905,901,903,928,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17007,906,719,907,908,910,914,917,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17008,907,906,910,917,923,927,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17009,908,278,281,701,719,906,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17010,909,902,903,912,932,1606,1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17011,910,906,907,919,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17012,911,916,924,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17013,912,902,903,909,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17014,913,900,904,914,916,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17015,914,709,719,904,906,913,916,917,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17016,915,692,921,929,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17017,916,386,405,900,911,913,914,923,924,927,930,0,0,0,0,0,0,0,0,0,0,0,0
17018,917,906,907,914,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17019,918,902,903,912,924,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17020,919,278,906,908,910,922,925,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17021,920,900,904,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17022,921,675,692,915,931,1595,1761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17023,922,278,708,919,925,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17024,923,903,907,916,924,927,928,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17025,924,405,903,911,916,918,923,930,1660,1733,0,0,0,0,0,0,0,0,0,0,0,0,0
17026,925,901,919,922,926,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17027,926,708,748,901,922,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17028,927,907,914,916,917,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17029,928,901,903,905,907,910,919,923,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17030,929,675,692,724,901,903,905,915,931,932,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,930,911,916,923,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17032,931,915,921,929,932,1595,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17033,932,903,909,929,931,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18001,933,300,937,941,942,948,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18002,934,616,935,938,939,945,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18003,935,542,572,574,611,616,934,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18004,936,616,940,944,945,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18005,937,300,309,933,1886,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18006,938,576,591,611,934,935,939,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18007,939,934,938,946,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18008,940,936,944,945,946,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18009,941,300,597,933,942,943,946,947,949,951,2454,0,0,0,0,0,0,0,0,0,0,0,0
18010,942,933,941,943,948,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18011,943,941,942,947,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18012,944,936,940,947,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18013,945,616,934,936,940,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18014,946,934,939,940,941,945,949,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,947,941,943,944,948,949,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18016,948,933,942,947,950,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18017,949,940,941,944,946,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18018,950,942,943,947,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18019,951,555,576,597,612,630,938,939,941,946,0,0,0,0,0,0,0,0,0,0,0,0,0
18020,952,603,616,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19001,953,962,973,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19002,954,963,975,992,996,997,1002,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19003,955,965,967,975,979,2007,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19004,956,961,990,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19005,957,45,47,984,1002,1998,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19006,958,973,977,978,983,993,997,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19007,959,966,969,976,982,2000,2003,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19008,960,37,984,989,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19009,961,956,974,983,990,991,993,994,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19010,962,953,973,997,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19011,963,954,968,975,979,980,986,987,994,997,0,0,0,0,0,0,0,0,0,0,0,0,0
19012,964,977,980,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19013,965,955,967,972,974,979,994,1989,2006,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
19014,966,959,969,976,988,1826,1836,1839,1863,1866,1990,2009,0,0,0,0,0,0,0,0,0,0,0
19015,967,955,965,972,1991,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19016,968,963,986,993,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19017,969,36,62,959,966,982,995,1863,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19018,970,59,973,989,991,999,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19019,971,991,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19020,972,965,967,1991,1999,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19021,973,953,958,962,970,991,997,998,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19022,974,961,965,985,990,994,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,975,954,955,963,979,987,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19024,976,959,966,1997,2000,2001,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19025,977,958,964,980,986,993,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19026,978,958,983,991,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19027,979,955,963,965,975,987,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19028,980,963,964,977,986,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19029,981,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19030,982,959,969,985,995,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19031,983,958,961,978,991,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19032,984,37,47,58,957,960,996,1002,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19033,985,974,981,982,990,995,1989,2003,2017,2025,0,0,0,0,0,0,0,0,0,0,0,0,0
19034,986,963,968,977,980,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19035,987,963,975,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19036,988,966,1836,1990,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19037,989,37,38,59,960,970,997,999,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19038,990,956,961,974,985,995,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19039,991,961,970,971,973,978,983,998,1000,1001,0,0,0,0,0,0,0,0,0,0,0,0,0
19040,992,954,1002,1998,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19041,993,958,961,968,977,983,986,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19042,994,961,963,965,968,974,979,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19043,995,36,969,982,985,990,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19044,996,954,984,997,1002,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19045,997,954,958,962,963,964,973,977,980,989,996,999,1003,0,0,0,0,0,0,0,0,0,0
19046,998,958,973,978,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19047,999,953,962,970,973,989,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19048,1000,36,59,970,971,991,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19049,1001,36,956,961,990,991,995,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19050,1002,954,957,984,992,996,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19051,1003,960,984,989,996,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20001,1004,1176,1178,1217,1263,1299,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20002,1005,1024,1281,1409,2258,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20003,1006,1034,1203,1397,1438,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20004,1007,1042,1154,1184,1403,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,1008,1013,1017,1033,1046,1056,1127,1268,1308,1410,1475,1511,0,0,0,0,0,0,0,0,0,0,0
20006,1009,1049,1057,1099,1164,1218,1220,1227,1253,1267,1307,1398,1407,1454,1466,1572,0,0,0,0,0,0,0
20007,1010,1071,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20008,1011,1055,1310,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20009,1012,1045,1420,1460,1461,1471,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20010,1013,1008,1017,1060,1410,1430,1511,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20011,1014,1155,1186,1379,1504,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20012,1015,1074,1088,1309,1327,1442,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,1016,1118,1372,1558,1568,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20014,1017,1008,1013,1511,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,1018,1031,1062,1206,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20016,1019,375,433,1245,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20017,1020,1031,1072,1083,1104,1152,1158,1244,1280,1401,1545,0,0,0,0,0,0,0,0,0,0,0,0
20018,1021,1154,1376,1467,1551,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20019,1022,1027,1142,1180,1279,1329,1428,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20020,1023,433,442,1076,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20021,1024,1005,2203,2258,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20022,1025,1343,1462,1685,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20023,1026,1295,1313,1345,1388,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20024,1027,1022,1061,1180,1279,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20025,1028,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20026,1029,1272,1300,1374,1375,1385,1395,1503,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20027,1030,1119,1142,1190,1333,1358,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20028,1031,1018,1020,1052,1062,1071,1072,1075,1083,1152,1206,1241,1244,1271,1280,1304,1331,1361,1401,1545,1566,0,0
20029,1032,1044,1166,1252,1325,1357,1377,1409,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20030,1033,1008,1046,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20031,1034,1006,1203,1340,1438,1440,1457,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20032,1035,1058,1264,1576,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20033,1036,1066,1080,1230,1296,1341,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20034,1037,1058,1167,1293,1487,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20035,1038,1045,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20036,1039,1210,1415,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20037,1040,442,1076,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20038,1041,1063,1117,1141,1249,1260,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20039,1042,1007,1163,1240,1264,1343,1403,1458,1459,1465,1479,1571,1628,1685,1708,0,0,0,0,0,0,0,0
20040,1043,1044,1061,1190,1358,1399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20041,1044,1032,1043,1061,1174,1190,1237,1252,1399,1409,0,0,0,0,0,0,0,0,0,0,0,0,0
20042,1045,1012,1038,1176,1194,1225,1250,1265,1291,1299,1338,1366,1422,1460,1461,1544,0,0,0,0,0,0,0
20043,1046,1008,1033,1069,1127,1133,1251,1268,1311,1444,1508,1560,0,0,0,0,0,0,0,0,0,0,0
20044,1047,1187,1471,2141,2216,2254,2261,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20045,1048,1080,1105,1181,1196,1297,1341,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20046,1049,1009,1057,1147,1220,1495,1567,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20047,1050,1154,1259,1290,1324,1555,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20048,1051,1126,1276,1295,1391,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20049,1052,1031,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20050,1053,1089,1113,1122,1130,1261,1373,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20051,1054,1115,1121,1200,1222,1287,1383,1478,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20052,1055,1011,1067,1128,1285,1310,1413,1421,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20053,1056,1008,1308,1421,1424,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20054,1057,1009,1049,1147,1253,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20055,1058,1035,1037,1167,1189,1240,1248,1264,1293,1384,1532,1540,1576,0,0,0,0,0,0,0,0,0,0
20056,1059,417,1188,1348,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20057,1060,1013,1193,1201,1210,1410,1430,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20058,1061,1027,1043,1044,1180,1209,1237,1358,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20059,1062,1018,1031,1064,1098,1129,1157,1162,1170,1238,1266,1280,1292,1294,1354,1356,1365,1387,1394,1536,1537,1541,1566
20060,1063,1041,1260,1302,1340,1440,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061,1064,1062,1365,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20062,1065,1250,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20063,1066,1036,1080,1105,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20064,1067,1055,1128,1207,1328,1360,1421,1443,1468,1473,0,0,0,0,0,0,0,0,0,0,0,0,0
20065,1068,1084,1289,1351,1464,1531,1540,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20066,1069,1046,1133,1146,1268,1508,1528,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20067,1070,1090,1094,1110,1160,1296,1388,1393,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20068,1071,1010,1031,1075,1106,1135,1165,1195,1246,1304,1318,1361,1371,1390,1396,1455,1533,1573,0,0,0,0,0
20069,1072,1020,1031,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20070,1073,1093,1191,1228,1315,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20071,1074,1015,1239,1256,1309,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20072,1075,1031,1052,1071,1165,1241,1304,1318,1331,1396,0,0,0,0,0,0,0,0,0,0,0,0,0
20073,1076,442,1023,1040,1091,1243,1380,1395,1400,1449,1450,1472,1484,1535,0,0,0,0,0,0,0,0,0
20074,1077,1128,1129,1173,1212,1322,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20075,1078,1144,1146,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20076,1079,1091,1191,1380,1418,1450,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20077,1080,1036,1048,1066,1105,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20078,1081,1086,1110,1148,1346,1412,1414,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20079,1082,1251,1311,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20080,1083,1020,1031,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20081,1084,1068,1523,1540,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20082,1085,1191,1228,1370,1469,1470,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20083,1086,1081,1110,1118,1177,1346,1352,1388,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20084,1087,1181,1296,1341,1507,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20085,1088,1015,1120,1257,1266,1309,1369,1442,1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20086,1089,1053,1113,1122,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20087,1090,1070,1094,1353,1393,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20088,1091,1076,1079,1380,1395,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20089,1092,1408,1459,1465,1527,1543,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20090,1093,1073,1228,1370,1417,1470,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20091,1094,1070,1090,1296,1366,1507,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20092,1095,1138,1230,1295,1313,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20093,1096,1342,1344,1408,1489,1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20094,1097,1164,1486,1490,1514,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20095,1098,1062,1170,1257,1350,1394,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20096,1099,1009,1218,1227,1496,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20097,1100,1103,1117,1123,1159,1204,1219,1260,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20098,1101,1137,1139,1142,1185,1235,1329,1333,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20099,1102,1186,1254,1262,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
